Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,OWS,DWS,WS,WS/48,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,PF,PTS
1982,Larry Kenon,PF,29,CHI,60,1036.0,11.2,0.48100000000000004,0.214,-0.5,0.7,0.2,0.009000000000000001,192,412,0.466,192,412,0.466,0.466,50,88,0.568,180.0,65,71,434
1982,Bernard King*,SF,25,GSW,79,2861.0,19.8,0.6,0.382,6.6,2.2,8.7,0.147,740,1307,0.5660000000000001,739,1302,0.568,0.5670000000000001,352,499,0.705,469.0,282,285,1833
1982,Billy Knight,SF,29,IND,81,1803.0,16.7,0.562,0.369,2.4,1.9,4.3,0.115,378,764,0.495,369,732,0.504,0.501,233,282,0.826,257.0,118,132,998
1982,Toby Knight,SF,26,NYK,40,550.0,13.0,0.57,0.13699999999999998,0.8,0.3,1.1,0.099,102,183,0.557,102,183,0.557,0.557,17,25,0.68,82.0,23,74,221
1982,Joel Kramer,PF,26,PHX,56,549.0,10.4,0.47200000000000003,0.316,0.2,0.8,1,0.092,55,133,0.414,55,133,0.414,0.414,33,42,0.7859999999999999,108.0,51,62,143
1982,Kevin Kunnert,C,30,POR,21,237.0,6.4,0.442,0.354,-0.2,0.2,0,0.009000000000000001,20,48,0.41700000000000004,20,48,0.41700000000000004,0.41700000000000004,9,17,0.529,66.0,18,51,49
1982,Mitch Kupchak,PF,27,LAL,26,821.0,15.2,0.598,0.36700000000000005,1.5,0.8,2.4,0.139,153,267,0.573,153,267,0.573,0.573,65,98,0.6629999999999999,210.0,33,80,371
1982,Tom LaGarde,C,26,DAL,47,909.0,7.6,0.456,0.617,-1.2,0.7,-0.5,-0.027999999999999997,113,269,0.42,113,267,0.423,0.42,86,166,0.518,210.0,49,138,312
1982,Bill Laimbeer,C,24,CLE,50,894.0,14.2,0.546,0.474,1.1,0.6,1.8,0.094,119,253,0.47,116,247,0.47,0.47600000000000003,93,120,0.775,277.0,45,170,334
1982,Bill Laimbeer,C,24,DET,30,935.0,16.5,0.578,0.396,1.6,1.3,2.9,0.149,146,283,0.516,145,276,0.525,0.518,91,112,0.813,340.0,55,126,384
1982,John Lambert,PF,29,SAS,21,271.0,8.3,0.507,0.24100000000000002,0.2,0.2,0.4,0.07200000000000001,26,58,0.44799999999999995,26,57,0.456,0.44799999999999995,13,14,0.929,51.0,13,43,65
1982,Jeff Lamp,SF,22,POR,54,617.0,9.8,0.561,0.311,0.3,0.3,0.6,0.048,100,196,0.51,100,195,0.513,0.51,50,61,0.82,64.0,28,83,250
1982,Mark Landsberger,PF,26,LAL,75,1134.0,10.3,0.449,0.198,0.5,1.2,1.7,0.07200000000000001,144,329,0.43799999999999994,144,327,0.44,0.43799999999999994,33,65,0.508,401.0,32,134,321
1982,Bob Lanier*,C,33,MIL,74,1986.0,17.4,0.596,0.332,3.2,3.4,6.6,0.16,407,729,0.5579999999999999,407,727,0.56,0.5579999999999999,182,242,0.752,388.0,219,211,996
1982,Allen Leavell,PG,24,HOU,79,2150.0,16.4,0.507,0.17,2.7,2.1,4.8,0.107,370,793,0.467,361,762,0.474,0.47200000000000003,115,135,0.852,168.0,457,182,864
1982,Ron Lee,PG,29,DET,81,1467.0,9.7,0.466,0.484,-0.3,2,1.6,0.053,88,246,0.358,70,187,0.374,0.39399999999999996,84,119,0.706,155.0,312,221,278
1982,Ronnie Lester,PG,23,CHI,75,2252.0,13.8,0.565,0.39,2.6,1.3,3.9,0.084,329,657,0.501,325,649,0.501,0.504,208,256,0.813,213.0,362,158,870
1982,Alton Lister,C,23,MIL,80,1186.0,11.5,0.531,0.429,-0.9,2.6,1.7,0.071,149,287,0.519,149,287,0.519,0.519,64,123,0.52,387.0,84,239,362
1982,Lewis Lloyd,SG,22,GSW,16,95.0,14.8,0.5720000000000001,0.244,0,0.1,0.1,0.043,25,45,0.556,25,45,0.556,0.556,7,11,0.636,16.0,6,20,57
1982,Scott Lloyd,PF,29,DAL,74,1047.0,5.9,0.441,0.319,-0.5,0.4,-0.1,-0.004,108,285,0.379,106,281,0.377,0.382,69,91,0.758,163.0,67,175,287
1982,John Long,SG,25,DET,69,2211.0,17.4,0.535,0.213,3.1,1.6,4.7,0.102,637,1294,0.49200000000000005,635,1279,0.496,0.493,238,275,0.865,257.0,148,173,1514
1982,Maurice Lucas,PF,29,NYK,80,2671.0,17.9,0.547,0.349,4.1,3.2,7.4,0.133,505,1001,0.504,505,998,0.506,0.504,253,349,0.725,903.0,179,309,1263
1982,Ollie Mack,SG,24,DAL,13,150.0,7.9,0.35200000000000004,0.136,-0.1,0.1,-0.1,-0.026000000000000002,19,59,0.322,19,57,0.33299999999999996,0.322,6,8,0.75,18.0,14,6,44
1982,Rudy Macklin,SF,23,ATL,79,1516.0,9.3,0.495,0.35700000000000004,-0.4,1.8,1.4,0.043,210,484,0.434,210,481,0.43700000000000006,0.434,134,173,0.775,263.0,47,225,554
1982,Kyle Macy,PG,24,PHX,82,2845.0,15.7,0.57,0.179,5.4,3.8,9.2,0.156,486,945,0.514,447,845,0.529,0.535,152,169,0.899,261.0,384,185,1163
1982,Moses Malone*,C,26,HOU,81,3398.0,26.8,0.5760000000000001,0.45399999999999996,11.7,3.7,15.4,0.218,945,1822,0.519,945,1816,0.52,0.519,630,827,0.762,1188.0,142,208,2520
1982,Wes Matthews,PG,22,ATL,47,837.0,12.6,0.48700000000000004,0.265,0.2,1.1,1.3,0.073,131,298,0.44,129,290,0.445,0.44299999999999995,60,79,0.759,58.0,139,129,324
1982,Cedric Maxwell,SF,26,BOS,78,2590.0,16.0,0.616,0.66,5.8,3.3,9.1,0.16899999999999998,397,724,0.5479999999999999,397,721,0.551,0.5479999999999999,357,478,0.747,499.0,183,263,1151
1982,Scott May,SF,27,MIL,65,1187.0,16.7,0.581,0.46299999999999997,2.4,1.8,4.2,0.171,212,417,0.508,212,413,0.513,0.508,159,193,0.8240000000000001,218.0,133,151,583
1982,Bob McAdoo*,C,30,LAL,41,746.0,14.4,0.509,0.382,0.5,1,1.5,0.095,151,330,0.45799999999999996,151,325,0.465,0.45799999999999996,90,126,0.7140000000000001,159.0,32,109,392
1982,John McCullough,SG,25,PHX,8,23.0,30.7,0.691,0.385,0.1,0,0.1,0.239,9,13,0.6920000000000001,9,13,0.6920000000000001,0.6920000000000001,3,5,0.6,4.0,3,3,21
1982,Hank McDowell,PF,22,GSW,30,335.0,10.5,0.466,0.488,0.1,0.3,0.4,0.062,34,84,0.405,34,84,0.405,0.405,27,41,0.659,100.0,20,52,95
1982,Jim McElroy,PG,28,ATL,20,349.0,9.3,0.47600000000000003,0.28800000000000003,0,0.3,0.3,0.036000000000000004,52,125,0.41600000000000004,51,120,0.425,0.42,29,36,0.8059999999999999,17.0,39,44,134
1982,Mike McGee,SF,22,LAL,39,352.0,11.7,0.489,0.308,-0.1,0.3,0.2,0.028999999999999998,80,172,0.465,80,168,0.47600000000000003,0.465,31,53,0.585,49.0,16,59,191
1982,George McGinnis,PF,31,IND,76,1341.0,11.3,0.395,0.42100000000000004,-2.5,2.9,0.4,0.015,141,378,0.373,141,375,0.376,0.373,72,159,0.45299999999999996,398.0,204,198,354
1982,Kevin McHale*,PF,24,BOS,82,2332.0,16.9,0.568,0.28300000000000003,3.9,3.7,7.5,0.155,465,875,0.531,465,875,0.531,0.531,187,248,0.754,556.0,91,264,1117
1982,Kevin McKenna,SG,23,LAL,36,237.0,2.8,0.355,0.195,-0.5,0.2,-0.3,-0.069,28,87,0.322,28,85,0.32899999999999996,0.322,11,17,0.647,29.0,14,45,67
1982,Billy McKinney,PG,26,DEN,81,1963.0,14.4,0.565,0.243,3.4,-0.1,3.3,0.081,369,699,0.528,369,682,0.541,0.528,137,170,0.8059999999999999,142.0,338,186,875
1982,Tom McMillen,C,29,ATL,73,1792.0,13.1,0.5589999999999999,0.297,1.7,2,3.7,0.099,291,572,0.509,290,569,0.51,0.51,140,170,0.8240000000000001,336.0,129,202,723
1982,Mike Mitchell,SF,26,CLE,27,973.0,14.2,0.484,0.198,0.2,0.2,0.5,0.023,229,504,0.45399999999999996,229,498,0.46,0.45399999999999996,72,100,0.72,141.0,39,77,530
1982,Mike Mitchell,SF,26,SAS,57,2090.0,16.7,0.563,0.20800000000000002,4,1.5,5.5,0.126,524,973,0.539,524,972,0.539,0.539,148,202,0.733,449.0,43,200,1196
1982,Steve Mix,SF,34,PHI,75,1235.0,15.8,0.57,0.431,2.3,1.4,3.7,0.14400000000000002,202,399,0.506,201,395,0.509,0.508,136,172,0.7909999999999999,225.0,93,86,541
1982,Paul Mokeski,C,25,DET,39,523.0,7.1,0.49,0.297,-0.3,0.6,0.3,0.031,49,111,0.441,49,110,0.445,0.441,25,33,0.758,122.0,24,103,123
1982,Paul Mokeski,C,25,CLE,28,345.0,11.1,0.488,0.366,0.1,0.4,0.5,0.066,35,82,0.42700000000000005,35,80,0.43799999999999994,0.42700000000000005,23,30,0.767,86.0,11,68,93
1982,Sidney Moncrief,SG,24,MIL,80,2980.0,20.1,0.601,0.539,8.9,4.5,13.4,0.21600000000000003,556,1063,0.523,555,1049,0.529,0.524,468,573,0.8170000000000001,534.0,382,206,1581
1982,Johnny Moore,PG,23,SAS,79,2294.0,17.0,0.496,0.273,3.1,2.7,5.8,0.122,309,667,0.46299999999999997,308,646,0.47700000000000004,0.46399999999999997,122,182,0.67,275.0,762,254,741
1982,Lowes Moore,PG,24,CLE,4,70.0,21.5,0.542,0.21100000000000002,0.2,0.1,0.2,0.152,19,38,0.5,18,33,0.545,0.513,6,8,0.75,4.0,15,15,45
1982,Calvin Murphy*,PG,33,HOU,64,1204.0,13.2,0.47,0.17,0.7,0.6,1.3,0.051,277,648,0.42700000000000005,276,632,0.43700000000000006,0.428,100,110,0.909,61.0,163,142,655
1982,Larry Nance,PF,22,PHX,80,1186.0,14.7,0.5429999999999999,0.268,0.3,2.1,2.4,0.098,227,436,0.521,227,435,0.522,0.521,75,117,0.6409999999999999,256.0,82,169,529
1982,Calvin Natt,SF,25,POR,75,2599.0,19.0,0.622,0.43799999999999994,7,2.3,9.3,0.171,515,894,0.5760000000000001,513,886,0.579,0.5770000000000001,294,392,0.75,613.0,150,175,1326
1982,Mike Newlin,SG,33,NYK,76,1507.0,11.5,0.519,0.239,1.1,0.4,1.5,0.049,286,615,0.465,279,592,0.47100000000000003,0.47100000000000003,126,147,0.857,91.0,170,194,705
1982,Carl Nicks,SG,23,UTA,80,1322.0,10.5,0.474,0.27,-0.8,0.5,-0.3,-0.01,252,555,0.45399999999999996,252,550,0.45799999999999996,0.45399999999999996,85,150,0.5670000000000001,161.0,89,184,589
1982,Kurt Nimphius,C,23,DAL,63,1085.0,12.0,0.489,0.364,0.3,1.2,1.5,0.067,137,297,0.461,137,297,0.461,0.461,63,108,0.583,295.0,61,190,337
1982,Norm Nixon,PG,26,LAL,82,3024.0,15.3,0.525,0.17600000000000002,4.2,2.4,6.6,0.10400000000000001,628,1274,0.493,625,1262,0.495,0.494,181,224,0.8079999999999999,176.0,652,264,1440
1982,Mark Olberding,PF,25,SAS,68,2098.0,14.6,0.551,0.479,3.1,2,5.1,0.11599999999999999,333,705,0.47200000000000003,331,693,0.478,0.474,273,338,0.8079999999999999,439.0,202,253,941
1982,Jawann Oldham,C,24,HOU,22,124.0,6.5,0.40299999999999997,0.389,-0.1,0.1,0,0.008,13,36,0.361,13,36,0.361,0.361,8,14,0.5710000000000001,24.0,3,28,34
1982,Louis Orr,SF,23,IND,80,1951.0,14.9,0.5529999999999999,0.353,2.1,2.1,4.3,0.105,357,719,0.49700000000000005,356,711,0.501,0.49700000000000005,203,254,0.799,331.0,134,182,918
1982,Tom Owens,PF,32,IND,74,1599.0,14.9,0.53,0.355,1.1,2.1,3.2,0.095,299,636,0.47,298,634,0.47,0.47100000000000003,181,226,0.8009999999999999,372.0,127,259,780
1982,Robert Parish*,C,28,BOS,80,2534.0,22.6,0.5710000000000001,0.287,5,5.1,10,0.19,669,1235,0.542,669,1235,0.542,0.542,252,355,0.71,866.0,140,267,1590
1982,Sonny Parker,SF,26,GSW,71,899.0,12.6,0.506,0.294,0.8,0.9,1.6,0.08800000000000001,116,245,0.473,116,245,0.473,0.473,48,72,0.667,177.0,89,101,280
1982,Billy Paultz,C,33,HOU,65,807.0,7.7,0.41600000000000004,0.28800000000000003,-0.6,0.7,0.1,0.006999999999999999,89,226,0.39399999999999996,89,226,0.39399999999999996,0.39399999999999996,34,65,0.523,180.0,41,99,212
1982,Jim Paxson,SG,24,POR,82,2756.0,18.0,0.561,0.228,5.6,1.8,7.5,0.13,662,1258,0.526,654,1223,0.535,0.529,220,287,0.767,221.0,276,159,1552
1982,Sam Pellom,PF,30,ATL,69,1037.0,10.3,0.506,0.315,0.2,1.6,1.8,0.083,114,251,0.45399999999999996,114,250,0.456,0.45399999999999996,61,79,0.772,229.0,28,164,289
1982,Roger Phegley,SG,25,CLE,27,566.0,13.3,0.53,0.21,0.6,0.1,0.7,0.057999999999999996,104,214,0.486,100,201,0.498,0.495,36,45,0.8,71.0,53,61,248
1982,Roger Phegley,SG,25,SAS,54,617.0,12.8,0.48,0.218,0.4,0.4,0.9,0.067,129,293,0.44,128,275,0.465,0.442,49,64,0.7659999999999999,83.0,61,91,308
1982,Ben Poquette,PF,26,UTA,82,1698.0,13.1,0.562,0.28,2.2,1.2,3.4,0.096,220,428,0.514,217,418,0.519,0.518,97,120,0.8079999999999999,411.0,94,235,540
1982,Ed Rains,SF,25,SAS,49,637.0,8.2,0.46799999999999997,0.36200000000000004,0.2,0.4,0.6,0.043,77,177,0.435,77,175,0.44,0.435,38,64,0.594,80.0,40,74,192
1982,Kurt Rambis,PF,23,LAL,64,1131.0,12.8,0.528,0.513,0.3,2.1,2.3,0.1,118,228,0.518,118,227,0.52,0.518,59,117,0.504,348.0,56,167,295
1982,Kelvin Ransey,PG,23,POR,78,2418.0,16.5,0.507,0.29,2.2,1.5,3.7,0.073,504,1095,0.46,501,1057,0.474,0.462,242,318,0.7609999999999999,186.0,555,169,1253
1982,James Ray,PF,24,DEN,40,262.0,10.2,0.47,0.31,-0.5,0.2,-0.3,-0.051,51,116,0.44,50,115,0.435,0.444,21,36,0.583,65.0,26,59,124
1982,Robert Reid,SF,26,HOU,77,2913.0,13.3,0.49200000000000005,0.223,2.5,2.7,5.2,0.086,437,958,0.456,436,948,0.46,0.457,160,214,0.748,511.0,314,297,1035
1982,Kevin Restani,PF,30,SAS,13,145.0,4.8,0.353,0.14300000000000002,-0.1,0.1,0,-0.002,9,28,0.321,9,27,0.33299999999999996,0.321,3,4,0.75,35.0,7,16,21
1982,Kevin Restani,PF,30,CLE,34,338.0,7.1,0.406,0.2,-0.1,0.2,0.1,0.008,23,60,0.38299999999999995,23,59,0.39,0.38299999999999995,7,12,0.583,77.0,15,40,53
1982,Clint Richardson,SG,25,PHI,77,1040.0,9.8,0.503,0.284,0.1,1,1,0.048,140,310,0.452,138,308,0.44799999999999995,0.455,69,88,0.784,118.0,109,109,351
1982,Micheal Ray,PG,26,NYK,82,3044.0,17.7,0.498,0.226,1.6,3.8,5.5,0.086,619,1343,0.461,600,1242,0.483,0.46799999999999997,212,303,0.7,565.0,572,317,1469
1982,Rick Robey,C,26,BOS,80,1186.0,11.0,0.511,0.419,0.3,1.6,1.9,0.076,185,375,0.493,185,373,0.496,0.493,84,157,0.535,295.0,68,183,454
1982,Cliff Robinson,PF,21,CLE,30,946.0,18.1,0.495,0.306,0.5,1,1.6,0.08,196,435,0.451,196,434,0.452,0.451,97,133,0.7290000000000001,287.0,49,102,489
1982,Jackie Robinson,SF,26,CHI,3,29.0,8.0,0.465,0.444,0,0,0,0.037000000000000005,3,9,0.33299999999999996,3,9,0.33299999999999996,0.33299999999999996,4,4,1,3.0,0,1,10
1982,Truck Robinson,PF,30,PHX,74,2745.0,16.1,0.5479999999999999,0.32899999999999996,2.9,4,6.9,0.121,579,1128,0.513,578,1127,0.513,0.514,255,371,0.687,721.0,179,215,1414
1982,Bill Robinzine,PF,29,UTA,56,651.0,11.3,0.494,0.255,-0.7,0.5,-0.2,-0.013000000000000001,131,294,0.446,131,294,0.446,0.446,61,75,0.813,144.0,49,156,323
1982,Dave Robisch,C,32,DEN,12,257.0,17.9,0.5529999999999999,0.519,0.7,0.1,0.7,0.139,48,106,0.45299999999999996,48,106,0.45299999999999996,0.45299999999999996,48,55,0.873,63.0,32,29,144
1982,John Roche,SG,32,DEN,39,501.0,11.8,0.561,0.253,0.7,-0.1,0.6,0.061,68,150,0.45299999999999996,45,98,0.45899999999999996,0.53,28,38,0.737,23.0,89,40,187
1982,Tree Rollins,C,26,ATL,79,2018.0,14.7,0.6,0.373,2.2,4.2,6.4,0.153,202,346,0.584,202,346,0.584,0.584,79,129,0.612,611.0,59,285,483
1982,Lorenzo Romar,PG,23,GSW,79,1259.0,14.6,0.5479999999999999,0.23800000000000002,1.6,1,2.7,0.10099999999999999,203,403,0.504,200,388,0.515,0.507,79,96,0.823,98.0,226,103,488
1982,Dan Roundfield,PF,28,ATL,61,2217.0,19.5,0.527,0.41200000000000003,2.4,4.1,6.5,0.141,424,910,0.466,423,905,0.467,0.466,285,375,0.76,721.0,162,210,1134
1982,Campy Russell,SF,30,NYK,77,2358.0,13.3,0.5429999999999999,0.34299999999999997,2,1.2,3.2,0.066,410,858,0.478,385,801,0.48100000000000004,0.49200000000000005,228,294,0.7759999999999999,236.0,284,221,1073
1982,DeWayne Scales,PF,23,NYK,3,24.0,1.0,0.255,0.4,-0.1,0,-0.1,-0.11599999999999999,1,5,0.2,1,5,0.2,0.2,1,2,0.5,5.0,0,3,3
1982,Danny Schayes,C,22,UTA,82,1623.0,13.2,0.532,0.353,0.4,1.3,1.7,0.05,252,524,0.48100000000000004,252,523,0.48200000000000004,0.48100000000000004,140,185,0.757,427.0,146,292,644
1982,Alvin Scott,SF,26,PHX,81,1740.0,11.7,0.546,0.389,1.2,2.7,3.8,0.106,189,380,0.49700000000000005,189,378,0.5,0.49700000000000005,108,148,0.73,294.0,149,169,486
1982,Craig Shelton,SF,24,ATL,4,21.0,5.8,0.363,0.33299999999999996,0,0,0,0.034,2,6,0.33299999999999996,2,6,0.33299999999999996,0.33299999999999996,1,2,0.5,3.0,0,3,5
1982,Purvis Short,SF,24,GSW,76,1782.0,18.8,0.53,0.23600000000000002,3.7,1.3,5,0.135,456,935,0.488,450,907,0.496,0.491,177,221,0.8009999999999999,266.0,209,220,1095
1982,Jerry Sichting,PG,25,IND,51,800.0,10.2,0.503,0.196,0.3,0.8,1.1,0.064,91,194,0.469,90,185,0.486,0.47200000000000003,29,38,0.763,55.0,117,63,212
1982,James Silas,SG,32,CLE,67,1447.0,15.7,0.535,0.499,2.2,0.2,2.4,0.078,251,573,0.43799999999999994,251,568,0.442,0.43799999999999994,246,286,0.86,109.0,222,109,748
1982,Larry Smith,PF,24,GSW,74,2213.0,12.8,0.5479999999999999,0.386,2.3,3,5.2,0.113,220,412,0.534,220,411,0.535,0.534,88,159,0.5529999999999999,813.0,83,291,528
1982,Randy Smith,SG,33,NYK,82,2033.0,12.2,0.504,0.20199999999999999,1.2,1.2,2.4,0.057999999999999996,348,748,0.465,345,737,0.46799999999999997,0.467,122,151,0.8079999999999999,155.0,255,199,821
1982,Robert Smith,PG,26,MIL,17,316.0,10.6,0.503,0.109,0.3,0.3,0.6,0.096,52,110,0.473,50,100,0.5,0.48200000000000004,10,12,0.833,14.0,44,35,116
1982,Ricky Sobers,SG,29,CHI,80,1938.0,12.2,0.515,0.317,-0.2,1.2,1,0.024,363,801,0.45299999999999996,344,725,0.474,0.465,195,254,0.768,142.0,301,238,940
1982,Jim Spanarkel,SG,24,DAL,82,1755.0,17.2,0.584,0.58,4.1,1.1,5.2,0.142,270,564,0.479,262,540,0.485,0.486,279,327,0.853,210.0,206,140,827
1982,Rory Sparrow,PG,23,ATL,82,2610.0,13.0,0.539,0.203,2.9,2.7,5.6,0.10400000000000001,366,730,0.501,365,715,0.51,0.502,124,148,0.838,224.0,424,240,857
1982,Larry Spriggs,SF,22,HOU,4,37.0,11.7,0.589,0.182,0,0,0,0.037000000000000005,7,11,0.636,7,11,0.636,0.636,0,2,0,6.0,4,7,14
1982,Kevin Stacom,SG,30,MIL,7,90.0,4.0,0.43,0.059000000000000004,-0.2,0.1,-0.1,-0.06,14,34,0.41200000000000003,13,32,0.406,0.426,1,2,0.5,7.0,7,6,30
1982,Reggie Theus,SG,24,CHI,82,2838.0,16.2,0.542,0.376,3.8,1.5,5.3,0.09,560,1194,0.469,535,1094,0.489,0.479,363,449,0.8079999999999999,312.0,476,243,1508
1982,Isiah Thomas*,PG,20,DET,72,2433.0,14.5,0.48700000000000004,0.402,-0.2,2.5,2.3,0.046,453,1068,0.424,436,1009,0.43200000000000005,0.43200000000000005,302,429,0.7040000000000001,209.0,565,253,1225
1982,David Thompson*,SG,27,DEN,61,1246.0,17.6,0.5710000000000001,0.526,2.1,0,2,0.079,313,644,0.486,309,630,0.49,0.489,276,339,0.8140000000000001,148.0,117,149,906
1982,Mychal Thompson,C,27,POR,79,3129.0,19.2,0.5479999999999999,0.342,4.5,3.6,8.2,0.125,681,1303,0.523,681,1303,0.523,0.523,280,446,0.628,921.0,319,233,1642
1982,Andrew Toney,SG,24,PHI,77,1909.0,17.2,0.5720000000000001,0.313,2.3,1.7,4,0.1,511,979,0.522,486,920,0.528,0.535,227,306,0.742,134.0,283,269,1274
1982,Raymond Townsend,SG,26,IND,14,95.0,4.4,0.35100000000000003,0.488,-0.3,0.1,-0.2,-0.078,11,41,0.268,9,32,0.281,0.293,11,20,0.55,13.0,10,18,35
1982,Kelly Tripucka,SF,22,DET,82,3077.0,16.4,0.57,0.485,5.4,2.1,7.5,0.11699999999999999,636,1281,0.496,631,1259,0.501,0.498,495,621,0.797,443.0,270,241,1772
1982,Elston Turner,SF,22,DAL,80,1996.0,10.7,0.47200000000000003,0.21600000000000003,0.3,1,1.4,0.033,282,639,0.441,282,635,0.444,0.441,97,138,0.703,301.0,189,182,661
1982,Terry Tyler,PF,25,DET,82,1989.0,16.9,0.56,0.299,2.5,3,5.5,0.133,336,643,0.523,335,639,0.524,0.523,142,192,0.74,493.0,126,182,815
1982,Darnell Valentine,PG,22,POR,82,1387.0,13.1,0.486,0.442,0.3,1.4,1.7,0.059000000000000004,187,453,0.413,187,444,0.42100000000000004,0.413,152,200,0.76,149.0,270,187,526
1982,Kiki Vandeweghe,PF,23,DEN,82,2775.0,18.9,0.612,0.321,7.8,-0.1,7.7,0.133,706,1260,0.56,705,1247,0.565,0.561,347,405,0.857,461.0,247,217,1760
1982,Pete Verhoeven,PF,22,POR,71,1207.0,10.4,0.5329999999999999,0.243,1,1.1,2.1,0.085,149,296,0.503,149,296,0.503,0.503,51,72,0.708,254.0,52,215,349
1982,Jay Vincent,PF,22,DAL,81,2626.0,18.7,0.532,0.282,3.6,2,5.6,0.102,719,1448,0.49700000000000005,718,1444,0.49700000000000005,0.49700000000000005,293,409,0.716,565.0,176,308,1732
1982,Kermit Washington,PF,30,POR,20,418.0,11.7,0.521,0.526,0.4,0.5,0.8,0.095,38,78,0.48700000000000004,38,78,0.48700000000000004,0.48700000000000004,24,41,0.585,117.0,29,56,100
1982,Richard Washington,PF,26,CLE,18,313.0,7.1,0.44799999999999995,0.13,-0.6,0.1,-0.5,-0.07200000000000001,50,115,0.435,50,113,0.442,0.435,9,15,0.6,75.0,15,51,109
1982,Marvin Webster,C,29,NYK,82,1883.0,11.8,0.527,0.42,1.6,1.7,3.2,0.08199999999999999,199,405,0.491,199,405,0.491,0.491,108,170,0.635,490.0,99,211,506
1982,Scott Wedman,SF,29,CLE,54,1638.0,12.5,0.47,0.153,0.8,0.9,1.6,0.048,260,589,0.441,255,566,0.451,0.446,66,90,0.733,304.0,133,189,591
1982,Paul Westphal,SG,31,NYK,18,451.0,13.3,0.489,0.242,0,0.3,0.3,0.032,86,194,0.44299999999999995,84,186,0.452,0.44799999999999995,36,47,0.7659999999999999,22.0,100,61,210
1982,Bob Wilkerson,SF,27,CLE,65,1805.0,12.5,0.47100000000000003,0.272,-0.5,1.1,0.7,0.018000000000000002,284,679,0.418,281,661,0.425,0.42,145,185,0.784,250.0,237,188,716
1982,Jamaal Wilkes*,SF,28,LAL,82,2906.0,16.5,0.5539999999999999,0.237,5.3,2.4,7.7,0.127,744,1417,0.525,744,1413,0.527,0.525,246,336,0.732,393.0,143,240,1734
1982,James Wilkes,SF,23,CHI,57,862.0,11.8,0.521,0.301,0.4,0.7,1.1,0.061,128,266,0.48100000000000004,128,265,0.483,0.48100000000000004,58,80,0.725,159.0,64,112,314
1982,Jeff Wilkins,C,26,UTA,82,2274.0,10.5,0.48100000000000004,0.245,-0.5,1.5,1,0.021,314,718,0.43700000000000006,314,715,0.439,0.43700000000000006,137,176,0.778,611.0,90,248,765
1982,Freeman Williams,SG,25,ATL,23,189.0,11.2,0.45299999999999996,0.23600000000000002,-0.2,0.2,-0.1,-0.018000000000000002,42,110,0.382,38,90,0.42200000000000004,0.4,22,26,0.846,12.0,19,18,110
1982,Herb Williams,C,23,IND,82,2277.0,16.1,0.503,0.22,0.8,3.8,4.6,0.09699999999999999,407,854,0.47700000000000004,405,847,0.478,0.478,126,188,0.67,605.0,139,200,942
1982,Sam Williams,PF,22,GSW,59,1073.0,14.8,0.565,0.321,0.9,1.7,2.6,0.11599999999999999,154,277,0.556,154,277,0.556,0.556,49,89,0.551,308.0,38,156,357
1982,Sly Williams,SF,24,NYK,60,1521.0,18.6,0.59,0.275,2.9,1.3,4.2,0.133,349,628,0.556,347,619,0.561,0.557,131,173,0.757,227.0,142,153,831
1982,Bill Willoughby,SF,24,HOU,69,1475.0,13.1,0.541,0.166,1.5,1.1,2.6,0.086,240,464,0.517,237,457,0.519,0.52,56,77,0.727,264.0,75,146,539
1982,Brian Winters,SG,29,MIL,61,1829.0,15.8,0.5529999999999999,0.19399999999999998,3.3,2.2,5.5,0.14400000000000002,404,806,0.501,368,713,0.516,0.524,123,156,0.7879999999999999,170.0,253,187,967
1982,Al Wood,SG,23,ATL,19,238.0,9.1,0.392,0.267,-0.2,0.3,0,0.009000000000000001,36,105,0.34299999999999997,36,99,0.364,0.34299999999999997,20,28,0.7140000000000001,44.0,11,34,92
1982,Howard Wood,SF,22,UTA,42,342.0,12.0,0.504,0.433,0.2,0.1,0.3,0.049,55,120,0.45799999999999996,55,119,0.462,0.45799999999999996,34,52,0.654,65.0,9,37,144
1982,Orlando Woolridge,SF,22,CHI,75,1188.0,13.4,0.565,0.523,1,0.8,1.8,0.073,202,394,0.513,202,391,0.517,0.513,144,206,0.6990000000000001,227.0,81,152,548
1982,Sam Worthen,PG,24,UTA,5,22.0,1.9,0.4,0,0,0,0,-0.096,2,5,0.4,2,5,0.4,0.4,0,0,,1.0,3,3,4
1982,Larry Wright,PG,27,DET,1,6.0,-17.2,0,0,0,0,0,-0.349,0,1,0,0,1,0,0,0,0,,0.0,0,2,0
1982,Rich Yonakor,PF,23,SAS,10,70.0,20.4,0.5670000000000001,0.26899999999999996,0.2,0.1,0.3,0.201,14,26,0.5379999999999999,14,26,0.5379999999999999,0.5379999999999999,5,7,0.7140000000000001,27.0,3,7,33
1983,Kareem Abdul-Jabbar*,C,35,LAL,79,2554.0,23.6,0.619,0.302,8,2.9,10.9,0.205,722,1228,0.588,722,1226,0.589,0.588,278,371,0.7490000000000001,592.0,200,220,1722
1983,Alvan Adams,C,28,PHX,80,2447.0,16.8,0.527,0.221,2,4.5,6.5,0.128,477,981,0.486,476,978,0.48700000000000004,0.48700000000000004,180,217,0.8290000000000001,548.0,376,287,1135
